Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Industry
2023-01-27,180.19000244140625,181.3300018310547,178.89999389648438,180.1499938964844,179.8115234375,1005200.0,VRSK,Industrials
2023-01-30,180.1300048828125,180.759994506836,178.52000427246094,179.41000366210938,179.0729217529297,1074300.0,VRSK,Industrials
2023-01-31,180.0,181.8500061035156,179.1199951171875,181.7899932861328,181.4484405517578,1142000.0,VRSK,Industrials
2023-02-01,181.22999572753903,185.5500030517578,179.38999938964844,184.16000366210932,183.81399536132807,1138500.0,VRSK,Industrials
2018-01-02,114.69000244140624,115.12999725341795,109.31999969482422,109.47000122070312,109.47000122070312,1396500.0,VRSN,Industrials
2018-01-03,109.72000122070312,111.02999877929688,108.5500030517578,110.9000015258789,110.9000015258789,1188200.0,VRSN,Industrials
2018-01-04,111.54000091552734,112.3499984741211,110.5999984741211,111.47000122070312,111.47000122070312,716200.0,VRSN,Industrials
2018-01-05,111.79000091552734,113.0199966430664,111.7300033569336,113.0,113.0,511400.0,VRSN,Industrials
2018-01-08,112.44000244140624,114.5999984741211,112.2699966430664,114.30999755859376,114.30999755859376,674400.0,VRSN,Industrials
2018-01-09,114.79000091552734,114.79000091552734,112.11000061035156,112.97000122070312,112.97000122070312,917200.0,VRSN,Industrials
2018-01-10,112.43000030517578,112.61000061035156,111.73999786376952,111.95999908447266,111.95999908447266,586100.0,VRSN,Industrials
2018-01-11,112.31999969482422,112.80999755859376,111.5999984741211,112.2300033569336,112.2300033569336,745100.0,VRSN,Industrials
2018-01-12,112.2300033569336,113.79000091552734,112.01000213623048,113.61000061035156,113.61000061035156,648600.0,VRSN,Industrials
2018-01-16,113.75,114.02999877929688,112.5,112.6500015258789,112.6500015258789,651000.0,VRSN,Industrials
2018-01-17,113.06999969482422,114.47000122070312,112.9800033569336,114.0,114.0,688000.0,VRSN,Industrials
2018-01-18,114.08999633789062,115.16999816894533,114.08999633789062,114.54000091552734,114.54000091552734,729900.0,VRSN,Industrials
2018-01-19,115.06999969482422,115.26000213623048,114.0999984741211,114.4800033569336,114.4800033569336,858900.0,VRSN,Industrials
2018-01-22,114.4800033569336,115.08000183105467,114.25,114.45999908447266,114.45999908447266,980800.0,VRSN,Industrials
2018-01-23,114.4000015258789,115.98999786376952,114.30999755859376,115.7699966430664,115.7699966430664,621100.0,VRSN,Industrials
2018-01-24,116.06999969482422,116.62000274658205,115.3499984741211,115.7699966430664,115.7699966430664,474500.0,VRSN,Industrials
2018-01-25,116.27999877929688,116.63999938964844,115.62999725341795,115.98999786376952,115.98999786376952,551800.0,VRSN,Industrials
2018-01-26,116.62000274658205,116.62999725341795,115.1500015258789,115.30999755859376,115.30999755859376,617100.0,VRSN,Industrials
2018-01-29,114.88999938964844,115.44000244140624,111.91999816894533,112.41000366210938,112.41000366210938,941300.0,VRSN,Industrials
2018-01-30,111.6500015258789,113.12000274658205,111.51000213623048,112.1500015258789,112.1500015258789,476600.0,VRSN,Industrials
2018-01-31,112.3499984741211,115.31999969482422,112.22000122070312,114.91999816894533,114.91999816894533,939000.0,VRSN,Industrials
2018-02-01,114.20999908447266,116.33999633789062,113.63999938964844,114.6999969482422,114.6999969482422,860300.0,VRSN,Industrials
2018-02-02,113.8499984741211,114.41999816894533,112.45999908447266,112.51000213623048,112.51000213623048,860200.0,VRSN,Industrials
2018-02-05,111.9000015258789,113.23999786376952,108.6999969482422,108.7300033569336,108.7300033569336,1011200.0,VRSN,Industrials
2018-02-06,106.91999816894533,109.8499984741211,106.08999633789062,109.41000366210938,109.41000366210938,1171600.0,VRSN,Industrials
2018-02-07,109.11000061035156,110.91000366210938,108.19000244140624,109.11000061035156,109.11000061035156,994400.0,VRSN,Industrials
2018-02-08,109.23999786376952,110.0,105.52999877929688,105.62000274658205,105.62000274658205,1238700.0,VRSN,Industrials
2018-02-09,107.3000030517578,110.62999725341795,105.4000015258789,109.08999633789062,109.08999633789062,2231000.0,VRSN,Industrials
2018-02-12,109.55999755859376,111.52999877929688,109.27999877929688,111.02999877929688,111.02999877929688,3585200.0,VRSN,Industrials
2018-02-13,110.4499969482422,111.41000366210938,109.1999969482422,110.56999969482422,110.56999969482422,1054400.0,VRSN,Industrials
2018-02-14,110.18000030517578,114.02999877929688,110.0,113.9800033569336,113.9800033569336,826000.0,VRSN,Industrials
2018-02-15,114.8000030517578,116.4800033569336,114.16999816894533,116.3499984741211,116.3499984741211,1007200.0,VRSN,Industrials
2018-02-16,116.47000122070312,121.61000061035156,116.2300033569336,120.5500030517578,120.5500030517578,2361100.0,VRSN,Industrials
2018-02-20,119.6999969482422,120.0,116.18000030517578,116.33999633789062,116.33999633789062,1942300.0,VRSN,Industrials
2018-02-21,116.83000183105467,118.11000061035156,115.58000183105467,115.6999969482422,115.6999969482422,1212900.0,VRSN,Industrials
2018-02-22,116.47000122070312,117.7300033569336,114.52999877929688,114.91999816894533,114.91999816894533,936200.0,VRSN,Industrials
2018-02-23,115.48999786376952,118.12000274658205,114.79000091552734,117.63999938964844,117.63999938964844,745300.0,VRSN,Industrials
2018-02-26,118.45999908447266,118.98999786376952,116.62000274658205,117.25,117.25,864100.0,VRSN,Industrials
2018-02-27,117.58999633789062,118.4800033569336,116.41000366210938,116.41000366210938,116.41000366210938,869000.0,VRSN,Industrials
2018-02-28,117.0999984741211,118.36000061035156,116.0,116.0199966430664,116.0199966430664,904500.0,VRSN,Industrials
2018-03-01,116.05999755859376,116.86000061035156,113.77999877929688,115.0199966430664,115.0199966430664,804200.0,VRSN,Industrials
2018-03-02,113.97000122070312,115.98999786376952,113.04000091552734,115.77999877929688,115.77999877929688,603800.0,VRSN,Industrials
2018-03-05,115.0999984741211,117.4000015258789,114.87999725341795,117.26000213623048,117.26000213623048,567600.0,VRSN,Industrials
2018-03-06,117.6500015258789,118.4499969482422,116.12000274658205,117.4499969482422,117.4499969482422,598200.0,VRSN,Industrials
2018-03-07,116.61000061035156,118.48999786376952,116.31999969482422,117.93000030517578,117.93000030517578,1255400.0,VRSN,Industrials
2018-03-08,117.41999816894533,118.44000244140624,116.66000366210938,118.3499984741211,118.3499984741211,1898000.0,VRSN,Industrials
2018-03-09,119.27999877929688,120.91000366210938,117.76000213623048,120.45999908447266,120.45999908447266,1220200.0,VRSN,Industrials
2018-03-12,120.72000122070312,120.98999786376952,119.83999633789062,120.23999786376952,120.23999786376952,925900.0,VRSN,Industrials
2018-03-13,120.72000122070312,120.98999786376952,120.08000183105467,120.51000213623048,120.51000213623048,1321800.0,VRSN,Industrials
2018-03-14,121.0,125.06999969482422,120.20999908447266,123.01000213623048,123.01000213623048,2026000.0,VRSN,Industrials
2018-03-15,123.7699966430664,126.5,123.7699966430664,125.30999755859376,125.30999755859376,1834900.0,VRSN,Industrials
2018-03-16,125.56999969482422,127.23999786376952,125.56999969482422,125.91999816894533,125.91999816894533,2011200.0,VRSN,Industrials
2018-03-19,125.13999938964844,126.38999938964844,123.13999938964844,124.22000122070312,124.22000122070312,1546300.0,VRSN,Industrials
2018-03-20,124.72000122070312,126.27999877929688,124.72000122070312,125.1999969482422,125.1999969482422,1300900.0,VRSN,Industrials
2018-03-21,125.12999725341795,126.5,124.37000274658205,124.5999984741211,124.5999984741211,980200.0,VRSN,Industrials
2018-03-22,122.80999755859376,125.16000366210938,122.58000183105467,122.6500015258789,122.6500015258789,927200.0,VRSN,Industrials
2018-03-23,123.05999755859376,123.94000244140624,119.43000030517578,119.4800033569336,119.4800033569336,1452200.0,VRSN,Industrials
2018-03-26,121.30999755859376,122.80999755859376,119.36000061035156,121.47000122070312,121.47000122070312,1410900.0,VRSN,Industrials
2018-03-27,121.56999969482422,122.62999725341795,116.73999786376952,117.4800033569336,117.4800033569336,1447500.0,VRSN,Industrials
2018-03-28,117.77999877929688,119.06999969482422,115.66000366210938,116.4000015258789,116.4000015258789,1211100.0,VRSN,Industrials
2018-03-29,116.93000030517578,119.7300033569336,116.31999969482422,118.55999755859376,118.55999755859376,1120300.0,VRSN,Industrials
2018-04-02,118.16999816894533,119.54000091552734,115.0199966430664,115.73999786376952,115.73999786376952,1198500.0,VRSN,Industrials
2018-04-03,116.62000274658205,117.8000030517578,115.5999984741211,117.1500015258789,117.1500015258789,1159800.0,VRSN,Industrials
2018-04-04,115.16000366210938,118.12000274658205,114.01000213623048,117.83999633789062,117.83999633789062,926700.0,VRSN,Industrials
2018-04-05,119.06999969482422,120.31999969482422,118.33000183105467,119.22000122070312,119.22000122070312,1062900.0,VRSN,Industrials
2018-04-06,118.3000030517578,119.80999755859376,117.08000183105467,117.69000244140624,117.69000244140624,1082300.0,VRSN,Industrials
2018-04-09,118.12000274658205,120.25,118.12000274658205,118.3000030517578,118.3000030517578,1116500.0,VRSN,Industrials
2018-04-10,120.37000274658205,120.9800033569336,119.12000274658205,120.52999877929688,120.52999877929688,863800.0,VRSN,Industrials
2018-04-11,120.08999633789062,121.58000183105467,120.08999633789062,120.38999938964844,120.38999938964844,919300.0,VRSN,Industrials
2018-04-12,121.33000183105467,123.0500030517578,121.12000274658205,121.70999908447266,121.70999908447266,881900.0,VRSN,Industrials
2018-04-13,122.62999725341795,123.26000213623048,121.4800033569336,122.0,122.0,975000.0,VRSN,Industrials
2018-04-16,122.8000030517578,124.20999908447266,122.77999877929688,123.79000091552734,123.79000091552734,1003500.0,VRSN,Industrials
2018-04-17,125.06999969482422,125.97000122070312,124.55999755859376,125.76000213623048,125.76000213623048,1273800.0,VRSN,Industrials
2018-04-18,126.16999816894533,127.08999633789062,125.38999938964844,126.63999938964844,126.63999938964844,1336900.0,VRSN,Industrials
2018-04-19,126.5199966430664,127.16000366210938,125.0500030517578,125.19000244140624,125.19000244140624,1091000.0,VRSN,Industrials
2018-04-20,125.1999969482422,126.4000015258789,124.4800033569336,124.79000091552734,124.79000091552734,1446500.0,VRSN,Industrials
2018-04-23,124.9499969482422,125.4000015258789,123.2699966430664,123.87999725341795,123.87999725341795,1364500.0,VRSN,Industrials
2018-04-24,124.7300033569336,125.12999725341795,117.3000030517578,118.0,118.0,2649900.0,VRSN,Industrials
2018-04-25,118.27999877929688,119.5500030517578,116.58999633789062,118.61000061035156,118.61000061035156,1314900.0,VRSN,Industrials
2018-04-26,119.1999969482422,121.3499984741211,119.16000366210938,120.9000015258789,120.9000015258789,1320000.0,VRSN,Industrials
2018-04-27,120.58999633789062,120.58999633789062,116.1500015258789,118.3000030517578,118.3000030517578,1149800.0,VRSN,Industrials
2018-04-30,118.87999725341795,119.63999938964844,117.13999938964844,117.41999816894533,117.41999816894533,739300.0,VRSN,Industrials
2018-05-01,117.12999725341795,118.0199966430664,116.30999755859376,117.94000244140624,117.94000244140624,748600.0,VRSN,Industrials
2018-05-02,118.04000091552734,118.91000366210938,117.2699966430664,118.0500030517578,118.0500030517578,698900.0,VRSN,Industrials
2018-05-03,117.88999938964844,120.18000030517578,117.5500030517578,120.0,120.0,908300.0,VRSN,Industrials
2018-05-04,119.56999969482422,122.58999633789062,119.08000183105467,122.30999755859376,122.30999755859376,1249500.0,VRSN,Industrials
2018-05-07,122.54000091552734,122.9499969482422,121.47000122070312,122.41999816894533,122.41999816894533,762500.0,VRSN,Industrials
2018-05-08,122.47000122070312,123.16999816894533,121.23999786376952,122.66999816894533,122.66999816894533,853900.0,VRSN,Industrials
2018-05-09,122.7699966430664,123.72000122070312,122.45999908447266,123.33000183105467,123.33000183105467,662700.0,VRSN,Industrials
2018-05-10,123.9800033569336,124.87000274658205,123.45999908447266,124.58999633789062,124.58999633789062,738800.0,VRSN,Industrials
2018-05-11,124.6999969482422,125.80999755859376,123.8000030517578,125.6500015258789,125.6500015258789,750800.0,VRSN,Industrials
2018-05-14,125.83999633789062,128.35000610351562,125.83999633789062,126.6500015258789,126.6500015258789,2257900.0,VRSN,Industrials
2018-05-15,126.31999969482422,127.37000274658205,125.12999725341795,126.66000366210938,126.66000366210938,953100.0,VRSN,Industrials
2018-05-16,126.33000183105467,128.08999633789062,126.13999938964844,127.12000274658205,127.12000274658205,1019400.0,VRSN,Industrials
2018-05-17,127.06999969482422,128.1999969482422,126.80999755859376,127.36000061035156,127.36000061035156,717200.0,VRSN,Industrials
2018-05-18,126.6500015258789,128.19000244140625,125.5500030517578,127.66999816894533,127.66999816894533,3268400.0,VRSN,Industrials
2018-05-21,128.02999877929688,128.57000732421875,127.1500015258789,128.32000732421875,128.32000732421875,975900.0,VRSN,Industrials
2018-05-22,128.99000549316406,129.0,127.52999877929688,127.83999633789062,127.83999633789062,662300.0,VRSN,Industrials
2018-05-23,126.77999877929688,128.3000030517578,126.5199966430664,128.2100067138672,128.2100067138672,663200.0,VRSN,Industrials
2018-05-24,128.13999938964844,129.0,127.08000183105467,128.1699981689453,128.1699981689453,604100.0,VRSN,Industrials
2018-05-25,128.17999267578125,128.80999755859375,127.79000091552734,128.50999450683594,128.50999450683594,558100.0,VRSN,Industrials
2018-05-29,127.70999908447266,129.0,127.18000030517578,128.88999938964844,128.88999938964844,522700.0,VRSN,Industrials
2018-05-30,129.5800018310547,130.88999938964844,129.3800048828125,130.74000549316406,130.74000549316406,627100.0,VRSN,Industrials
2018-05-31,130.64999389648438,131.44000244140625,129.97999572753906,130.44000244140625,130.44000244140625,838100.0,VRSN,Industrials
2018-06-01,131.35000610351562,133.0800018310547,131.35000610351562,132.57000732421875,132.57000732421875,565700.0,VRSN,Industrials
2018-06-04,132.8300018310547,135.05999755859375,132.25,134.8699951171875,134.8699951171875,1112800.0,VRSN,Industrials
2018-06-05,135.08999633789062,136.5500030517578,134.9499969482422,135.8300018310547,135.8300018310547,948200.0,VRSN,Industrials
2018-06-06,135.82000732421875,137.14999389648438,134.6199951171875,137.11000061035156,137.11000061035156,704300.0,VRSN,Industrials
2018-06-07,137.39999389648438,137.64999389648438,135.1999969482422,136.5399932861328,136.5399932861328,563100.0,VRSN,Industrials
2018-06-08,136.0,138.25999450683594,135.1999969482422,137.8699951171875,137.8699951171875,741100.0,VRSN,Industrials
2018-06-11,138.00999450683594,138.41000366210938,137.1999969482422,137.89999389648438,137.89999389648438,489900.0,VRSN,Industrials
2018-06-12,138.27000427246094,140.00999450683594,137.89999389648438,139.91000366210938,139.91000366210938,1214800.0,VRSN,Industrials
2018-06-13,139.55999755859375,141.0,138.66000366210938,139.33999633789062,139.33999633789062,1164100.0,VRSN,Industrials
2018-06-14,139.82000732421875,141.44000244140625,139.67999267578125,141.22000122070312,141.22000122070312,1211900.0,VRSN,Industrials
2018-06-15,140.99000549316406,142.42999267578125,140.5399932861328,142.27000427246094,142.27000427246094,1548000.0,VRSN,Industrials
2018-06-18,142.14999389648438,145.57000732421875,141.77999877929688,145.19000244140625,145.19000244140625,1080800.0,VRSN,Industrials
2018-06-19,143.63999938964844,144.6300048828125,142.36000061035156,143.47000122070312,143.47000122070312,1343100.0,VRSN,Industrials
2018-06-20,144.61000061035156,144.9199981689453,141.39999389648438,142.3000030517578,142.3000030517578,1544600.0,VRSN,Industrials
2018-06-21,142.25999450683594,142.25999450683594,139.1199951171875,140.32000732421875,140.32000732421875,1073600.0,VRSN,Industrials
2018-06-22,140.47000122070312,140.8800048828125,138.35000610351562,138.67999267578125,138.67999267578125,1974200.0,VRSN,Industrials
2018-06-25,138.1999969482422,138.1999969482422,135.2100067138672,135.72000122070312,135.72000122070312,930400.0,VRSN,Industrials
2018-06-26,136.44000244140625,137.72999572753906,135.6999969482422,136.5800018310547,136.5800018310547,866600.0,VRSN,Industrials
